raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,label:SITTING
1.0071780000000001,0.001761,-0.0009689999999999999,0.002454,1.00607,1.00715,1.008402,2.178439,6.68461,5.043602,2.4e-05,0.00014,0.00011399999999999999,0.001209,0.42966400000000005,2.371602,0.12051700000000001,0.201639,-0.11498699999999999,0.9800639999999999,0.001112,0.001146,0.0017980000000000001,0.040435000000000006,-0.055211,-0.038669999999999996,0.0
1.005331,0.007388,0.003856,0.009923000000000001,1.000051,1.005177,1.010744,2.423058,6.684585,5.044251,0.000799,0.0038079999999999998,0.0017989999999999998,0.025077000000000002,0.430346,1.753739,0.083091,-0.0067599999999999995,0.008909,1.005248,0.004439,0.004582,0.007384,0.024069,-0.026287,0.062104999999999994,1.0
1.110365,0.448929,0.336305,0.588709,0.791212,1.101834,1.359243,2.684901,6.601185000000001,4.962415,0.978558,3.6255019999999996,2.309899,3.651883,1.009031,1.134421,0.6654220000000001,0.188608,0.971675,0.02543,0.350591,0.453265,0.354559,0.383182,0.409195,0.091423,0.0
1.00673,0.003221,-0.001906,0.004218,1.004644,1.0067959999999998,1.009053,2.567524,6.684607000000001,5.043755,8.9e-05,0.00039,0.000417,0.004117,0.42976899999999996,0.976669,0.076486,0.19129300000000002,-0.0448,0.987368,0.002094,0.002222,0.003279,-0.007751999999999999,-0.045293,0.022164,0.0
1.008186,0.001727,-0.0006129999999999999,0.0023079999999999997,1.007017,1.0082360000000001,1.009287,2.452829,6.68461,5.043208,4.3e-05,0.000138,0.000198,0.0012699999999999999,0.429562,0.25910500000000003,0.128901,0.20141099999999998,-0.115027,0.981142,0.001104,0.001144,0.001748,0.021662,0.013858,-0.033519,0.0
1.00944,0.004909,0.008945999999999999,0.016061000000000002,1.007793,1.009414,1.011001,0.898315,6.6846,5.043173,0.000352,0.000614,0.000967,0.008079000000000001,0.42970200000000003,1.5760100000000001,0.126398,-0.007495999999999999,0.009725,1.0093219999999998,0.0044659999999999995,0.008121,0.004901,0.20421,-0.086815,-0.048962,1.0
1.007575,0.019193,0.029767000000000002,0.072226,1.00241,1.0080049999999998,1.012969,0.410264,6.684433,5.041803,0.000517,0.003326,0.002564,0.076822,0.43052799999999997,3.327894,0.051374,0.117997,0.037316,0.9995850000000001,0.025648,0.006197,0.019831,0.592195,-0.272981,-0.276003,1.0
1.0024389999999999,0.002402,-0.0010630000000000001,0.0032770000000000004,1.000864,1.00244,1.0040120000000001,2.368441,6.684609,5.043637,2.8000000000000003e-05,0.000149,0.00020099999999999998,0.003011,0.429708,1.873258,0.118468,0.210535,0.44352600000000003,0.873964,0.002664,0.004076,0.003517,-0.022244999999999997,-0.286166,-0.558292,1.0
0.9918790000000001,0.0024920000000000003,0.00122,0.0033469999999999997,0.990239,0.9918049999999999,0.9935510000000001,2.476274,6.684609,5.043201,7.2e-05,0.000176,0.000436,0.003025,0.429598,1.532337,0.125692,-0.083227,0.9881559999999999,0.020422,0.003146,0.002512,0.004122,0.09941900000000001,-0.018536,-0.000227,0.0
1.110411,0.542003,0.333407,0.678732,0.7463489999999999,1.0557530000000002,1.5018850000000001,2.801604,6.556348,4.920783999999999,0.883964,4.139293,2.7680740000000004,3.830386,1.176472,1.056057,0.78751,0.153755,0.958349,0.046094,0.31235100000000005,0.5464439999999999,0.43176099999999995,0.322511,0.298492,0.007931,0.0
1.010019,0.12278299999999999,0.18345699999999998,0.283505,0.9964379999999999,1.002989,1.007528,1.362209,6.677861999999999,5.032096,0.491277,1.178644,0.8381190000000001,1.8783169999999998,0.5329430000000001,2.988373,0.135905,0.126358,0.418818,0.7890659999999999,0.167478,0.336284,0.28298,-0.14096,0.044261,-0.8585149999999999,1.0
1.007475,0.001996,-0.001285,0.0029579999999999997,1.006168,1.007457,1.0088030000000001,2.152031,6.68461,5.043582,3.1e-05,0.000124,0.000151,0.001782,0.42967,0.09964500000000001,0.12222100000000001,-0.038929000000000005,-0.030517000000000002,1.006258,0.001336,0.0014529999999999999,0.001987,0.22880100000000003,-0.125027,-0.077051,1.0
1.012836,0.007369,0.002177,0.009641,1.007787,1.012677,1.018141,2.548495,6.684585,5.043546,0.000849,0.003804,0.001883,0.023955,0.43013900000000005,0.579299,0.079273,-0.007772,0.005843999999999999,1.012769,0.004403,0.004792,0.007365000000000001,0.024815,-0.05225,0.032307999999999996,1.0
1.116433,0.521157,0.281523,0.639354,0.70687,1.101984,1.4775969999999998,2.8903830000000004,6.568194999999999,4.929402,1.2697459999999998,3.7934080000000003,2.861793,3.8863,1.118199,1.076072,0.770408,0.158103,0.972474,0.06536,0.305706,0.549006,0.384956,0.522462,0.251598,-0.008588,0.0
1.005884,0.003677,-0.002104,0.00589,1.003658,1.005884,1.008263,1.870182,6.684605,5.043481,0.000125,0.000434,0.00034700000000000003,0.005903,0.42972899999999997,0.039859,0.103832,-0.063725,0.160971,0.990867,0.002518,0.002375,0.003706,-0.129647,0.072673,0.027718,1.0
1.009044,0.001956,-0.0013369999999999999,0.002738,1.007838,1.0090860000000001,1.010346,2.405925,6.68461,5.043781,5.9e-05,0.000126,0.0001,0.001456,0.429716,3.291315,0.091581,-0.007167,-0.109401,1.003069,0.001121,0.001127,0.001957,0.003054,-0.001703,-0.051061,0.0
1.014593,0.001696,0.000704,0.002269,1.013459,1.014542,1.015759,2.399168,6.68461,5.043326,3.2e-05,0.000127,0.000134,0.001191,0.429591,1.19556,0.085069,0.197949,-0.115355,0.9883860000000001,0.001169,0.001151,0.001725,-0.023028,-0.033958999999999996,-0.018826,0.0
1.008967,0.007033,0.003091,0.009170999999999999,1.004356,1.008868,1.013301,2.624525,6.684587,5.043568,0.001193,0.002837,0.00206,0.021689,0.430105,0.657503,0.079822,-0.009295,-0.008278,1.008868,0.004611,0.004789,0.007031999999999999,0.058304999999999996,0.006408,-0.040805,0.0
1.0092450000000002,0.0039840000000000006,-0.001009,0.005776,1.006567,1.0092430000000001,1.011533,2.2357400000000003,6.684603999999999,5.0436309999999995,0.000129,0.000897,0.000718,0.005725,0.429781,2.8961580000000002,0.136282,-0.004074,0.0045780000000000005,1.009221,0.00224,0.002314,0.0039840000000000006,0.07343,-0.12380999999999999,-0.10931199999999999,1.0
1.0099559999999999,0.007136,0.002508,0.009568,1.005243,1.01009,1.014815,2.454069,6.684587,5.043444999999999,0.0006129999999999999,0.0021780000000000002,0.0022429999999999998,0.021814,0.43005600000000005,3.068837,0.101342,0.130185,-0.172413,0.986557,0.004493,0.0046890000000000005,0.007166,-0.006301,0.060012,-0.041536000000000003,0.0
1.0127469999999998,0.007743000000000001,0.002728,0.010195000000000001,1.007768,1.012678,1.018086,2.5880900000000002,6.684583,5.043902,0.000664,0.0023710000000000003,0.00267,0.028574000000000002,0.4303,0.498233,0.107804,-0.007869,0.004388,1.012685,0.004587,0.004797,0.007742,0.002048,-0.040836000000000004,-0.024569999999999998,1.0
1.008186,0.01623,-0.009645,0.020384,0.996052,1.0098479999999999,1.02026,2.63501,6.684482000000001,5.039766,0.0017280000000000002,0.0029059999999999997,0.0020570000000000002,0.11001099999999998,0.430282,0.099514,0.6565489999999999,0.6242979999999999,-0.059182000000000005,0.786484,0.01929,0.066315,0.011163,-0.102244,0.11438599999999999,0.502059,1.0
1.008428,0.0018679999999999999,-0.000982,0.002542,1.007231,1.008451,1.009642,2.363945,6.68461,5.0436190000000005,3.7e-05,0.00014199999999999998,0.00011200000000000001,0.001482,0.429674,0.616739,0.130903,-0.008864,0.012831,1.008306,0.001086,0.0013109999999999999,0.0018690000000000002,0.10270399999999999,-0.057641,-0.071483,1.0
1.007727,0.001964,-0.000459,0.00267,1.006399,1.007685,1.008945,2.306876,6.68461,5.043315,2.8999999999999997e-05,0.000171,0.000127,0.0015789999999999999,0.429596,0.777235,0.132974,-0.008901000000000001,0.012512,1.007609,0.001132,0.001403,0.001964,0.13751300000000002,-0.033291,-0.001126,1.0
1.008151,0.003588,-0.00157,0.004831,1.006058,1.008261,1.010462,2.419623,6.684605,5.043332,0.00040300000000000004,0.0007570000000000001,0.00035099999999999997,0.005881,0.429699,1.775449,0.1226,-0.005884,0.004873,1.008117,0.00214,0.002277,0.003588,0.017682,0.03606,0.048113,1.0
1.0169629999999998,0.002059,-0.001084,0.002815,1.015739,1.01689,1.018382,2.526812,6.68461,5.043268,1.6e-05,0.00013700000000000002,0.00016,0.001535,0.42958199999999996,3.654836,0.11569000000000002,-0.014721000000000001,-0.007819,1.016825,0.001187,0.001189,0.002058,0.05683,-0.03584,-0.091454,1.0
1.008989,0.0072829999999999995,-0.0018800000000000002,0.009864,1.003833,1.009183,1.013458,2.455166,6.684586,5.044129,0.0008029999999999999,0.002491,0.0028420000000000003,0.023783000000000002,0.43028599999999995,7.773426,0.071714,-0.15933,-0.079661,0.9931180000000001,0.004518,0.004854,0.0073290000000000004,-0.027188999999999998,-0.013116999999999998,-0.038478,0.0
1.011435,0.002151,-0.002207,0.003628,1.010154,1.011554,1.012721,2.217054,6.684609,5.043603,3.5e-05,0.00026000000000000003,0.000106,0.001437,0.429671,5.753046,0.061292,-0.023968,-0.003963,1.0111350000000001,0.002587,0.00324,0.002148,-0.334895,-0.010046,-0.095368,1.0
1.009823,0.0017579999999999998,-0.000839,0.002348,1.008666,1.009836,1.0110620000000001,2.451853,6.68461,5.043512000000001,3.1e-05,0.000174,0.000161,0.001176,0.429642,0.79613,0.11318099999999999,0.20025199999999999,-0.114755,0.983093,0.001066,0.001157,0.001794,-0.007205,-0.10413399999999999,-0.112497,0.0
1.010876,0.007169,0.002222,0.00955,1.0060200000000001,1.010859,1.0157479999999999,2.487955,6.684587,5.044437,0.000312,0.002475,0.002487,0.022317,0.43033699999999997,0.418484,0.11276300000000002,0.130184,-0.17204,0.987563,0.00454,0.004658,0.007243,-0.014469999999999998,0.009786,-0.021971,0.0
1.013051,0.05395,0.04462,0.100155,1.001938,1.012725,1.023588,1.551935,6.6832,5.042693,0.187364,0.667906,0.22153699999999998,0.70932,0.459467,7.950216,0.125302,0.097437,0.186568,0.952255,0.15820399999999998,0.206936,0.101189,0.400819,-0.389971,-0.736355,0.0
1.0072729999999999,0.004117,-0.004699,0.009173,1.004869,1.007444,1.009741,1.420814,6.684603,5.043163,8.3e-05,0.000919,0.000831,0.007737000000000001,0.429692,1.673409,0.110277,-0.0065439999999999995,0.005194,1.007216,0.0033619999999999995,0.005782,0.004195,0.337692,-0.284531,-0.30172,1.0
1.007401,0.0018629999999999999,-0.000976,0.00255,1.006118,1.00748,1.008627,2.2837400000000003,6.68461,5.043368,5.3e-05,0.00011999999999999999,0.000168,0.001582,0.42961099999999997,2.826179,0.108179,-0.017943999999999998,-0.170034,0.992784,0.001088,0.001134,0.0018789999999999998,-0.008479,-0.062203999999999995,-0.002881,0.0
1.005754,0.0036810000000000002,0.001761,0.004772,1.0031379999999999,1.0058770000000001,1.008314,2.645153,6.684605,5.043819,0.000103,0.0004940000000000001,0.000388,0.006368,0.429829,2.910015,0.133216,0.0022649999999999997,-0.013116999999999998,1.0056610000000001,0.00215,0.00223,0.003682,0.037415,-0.063876,0.014441999999999998,0.0
1.010039,0.006998000000000001,-0.002041,0.008959,1.004868,1.010148,1.0152290000000002,2.636129,6.684588000000001,5.043472,0.0006230000000000001,0.002525,0.002022,0.020398,0.430044,1.235617,0.09166,0.130427,-0.171766,0.986722,0.004704,0.004672,0.0070420000000000005,-0.035532,-0.006515000000000001,-0.06261,0.0
1.010801,0.003042,0.001152,0.00515,1.009282,1.0108190000000001,1.0123879999999998,1.918752,6.684607000000001,5.043257,5e-05,0.00047400000000000003,0.0003,0.0035619999999999996,0.429626,1.1570690000000001,0.091111,-0.008758,0.005743,1.010745,0.001277,0.001623,0.0030399999999999997,0.26873600000000003,-0.16680899999999999,0.07978099999999999,1.0
1.009124,0.002404,0.000891,0.0038299999999999996,1.007886,1.009056,1.0104549999999999,2.0735900000000003,6.684609,5.043137000000001,3.7e-05,0.000154,0.00018,0.0026449999999999998,0.429568,0.039848,0.381847,-0.005288,0.001075,1.009108,0.001143,0.0011710000000000002,0.002403,0.025588,-0.101018,0.113943,0.0
1.009897,0.002478,0.002641,0.005614,1.008607,1.0098530000000001,1.011287,1.416592,6.684609,5.044046,3.4e-05,0.000199,0.000167,0.003214,0.429821,0.03995,0.324367,-0.015885,-0.003632,1.0097639999999999,0.0011,0.00112,0.002477,0.081774,-0.078167,-0.073526,0.0
1.0138,0.0035240000000000002,-0.001941,0.004696,1.0114940000000001,1.013927,1.016133,2.6249279999999997,6.684606,5.043248,0.000205,0.00044500000000000003,0.000593,0.005259000000000001,0.42966099999999996,0.79793,0.101529,-0.009204,0.007014,1.013729,0.0022719999999999997,0.002291,0.0035229999999999997,-0.064332,-0.048734,0.029722000000000002,1.0
1.008573,0.0019809999999999997,-0.000865,0.002666,1.007234,1.008601,1.009886,2.474744,6.68461,5.043913,2.8000000000000003e-05,0.00018,0.00010800000000000001,0.001359,0.429749,3.4083620000000003,0.09793500000000001,-0.063725,-0.235683,0.978575,0.001175,0.001169,0.0019760000000000003,0.103369,-0.10898499999999998,-0.126839,0.0
1.058029,0.354275,0.15976300000000002,0.457654,0.815575,1.063611,1.278239,2.747933,6.625907000000001,4.9821860000000004,0.472765,3.694414,2.703076,2.274466,0.820975,1.1342,0.791564,0.218165,0.976341,0.089007,0.249263,0.304778,0.284876,0.490358,0.427324,0.273927,0.0
1.010391,0.0035409999999999994,0.002258,0.005887,1.008689,1.010375,1.012098,2.0040259999999996,6.684606,5.043680999999999,0.00011200000000000001,0.00045099999999999996,0.000268,0.004,0.429746,1.275568,0.108244,-0.008874,0.006553,1.010326,0.001518,0.002838,0.0035399999999999997,0.606316,-0.148315,-0.044459,1.0
1.0089110000000001,0.0018,-0.001031,0.002542,1.0078120000000002,1.008934,1.010098,2.2656549999999998,6.68461,5.043369,2.8999999999999997e-05,0.000125,0.000174,0.00134,0.429605,0.8780700000000001,0.11268900000000001,-0.015899,-0.003117,1.008779,0.001027,0.001158,0.0017989999999999998,-0.059448,-0.005318,-0.055525,1.0
1.008037,0.001718,-0.000401,0.0022429999999999998,1.006887,1.008011,1.009169,2.5752479999999998,6.68461,5.043446,1.8e-05,0.00014099999999999998,0.000198,0.001274,0.429626,1.7909580000000003,0.070765,0.201215,-0.114953,0.981037,0.001145,0.001139,0.001736,0.003026,0.027906999999999998,-0.014842,0.0
1.013808,0.0077269999999999995,0.00196,0.009959,1.008398,1.01368,1.0190629999999998,2.6646509999999997,6.684583,5.043368,0.000133,0.004455,0.002771,0.026156,0.430145,5.970952,0.084012,-0.008676999999999999,0.004763,1.013732,0.00535,0.0052439999999999995,0.00773,0.093017,0.050894999999999996,0.050987,1.0
1.0139790000000002,0.11755499999999999,0.137031,0.205321,0.9486290000000001,1.004686,1.052785,2.108727,6.67819,5.031096,0.223342,1.622722,1.343774,1.2114690000000001,0.5223760000000001,0.558085,0.191065,-0.106564,0.157471,0.9645809999999999,0.17432899999999998,0.17461400000000002,0.12051300000000001,-0.33171300000000004,0.06425399999999999,-0.321841,0.0
1.0065879999999998,0.0019149999999999998,-0.000731,0.002625,1.005321,1.0065899999999999,1.0078989999999999,2.3588869999999997,6.68461,5.043408,5.9999999999999995e-05,9.1e-05,0.00011399999999999999,0.001829,0.429624,0.776209,0.139033,-0.09798899999999999,0.271113,0.96442,0.0012900000000000001,0.0024059999999999997,0.002147,0.072369,-0.091554,-0.389517,1.0
0.991036,0.0031899999999999997,-0.00115,0.00509,0.989549,0.990973,0.99254,2.061876,6.684607000000001,5.043308000000001,6.3e-05,0.00021899999999999998,0.0012460000000000001,0.0048649999999999995,0.429667,0.179136,0.29751700000000003,0.152952,0.9790280000000001,-0.013869,0.005325,0.0034119999999999997,0.006367,-0.319734,0.353613,0.09023099999999999,0.0
1.009524,0.006788,-0.002651,0.00895,1.005236,1.009647,1.0140209999999998,2.650291,6.684589,5.043982,0.000503,0.001702,0.001149,0.022236000000000002,0.43018900000000004,2.730648,0.084397,0.129931,-0.172009,0.986218,0.004576,0.00473,0.006881999999999999,0.024214,-0.039337000000000004,-0.020763,0.0
1.008767,0.007426,0.0013369999999999999,0.010084000000000001,1.003732,1.008456,1.013599,2.538589,6.684585,5.043374,0.00032599999999999996,0.002271,0.002293,0.021347,0.43002799999999997,1.611993,0.11767999999999999,-0.10987999999999999,0.010055,1.002693,0.004765,0.004527000000000001,0.007427,-0.021751,-0.043802999999999995,0.022416,0.0
1.0040229999999999,0.00183,-0.0012699999999999999,0.0024739999999999996,1.0028540000000001,1.004058,1.005363,2.433581,6.68461,5.043295,2e-05,0.000135,0.00010700000000000001,0.001518,0.429588,0.358725,0.113299,-0.006101,0.006135,1.003983,0.001189,0.001648,0.001831,0.245687,-0.046395,-0.057664,1.0
1.002407,0.0021030000000000003,0.000717,0.003271,1.001025,1.002438,1.003706,1.977195,6.68461,5.043315,3.1e-05,7.3e-05,0.000136,0.001544,0.429593,0.21922199999999997,0.16158,-0.074512,0.30463,0.952084,0.001416,0.0014449999999999999,0.002187,-0.013284,-0.16709200000000002,-0.094039,1.0
1.007767,0.0018670000000000002,-0.001164,0.002606,1.0065620000000002,1.0078120000000002,1.009031,2.276884,6.68461,5.043558999999999,3.6e-05,7.099999999999999e-05,0.000131,0.001396,0.429655,4.464193,0.103111,-0.356267,0.041171,0.9417909999999999,0.00114,0.001111,0.001934,0.060476,-0.051625,-0.114169,0.0
0.993771,0.015488,-0.006737999999999999,0.027801999999999997,0.9893120000000001,0.993986,0.998296,1.674452,6.684489999999999,5.044976,0.0024739999999999996,0.090938,0.038745999999999996,0.037923,0.43249899999999997,0.67724,0.245491,0.067337,0.9411959999999999,0.26618400000000003,0.101151,0.030299,0.12423499999999998,0.272905,-0.768483,-0.6101989999999999,1.0
1.0077559999999999,0.001736,-0.000822,0.002327,1.006601,1.0078559999999999,1.0089110000000001,2.430457,6.68461,5.043639,2.5e-05,0.00014099999999999998,0.00011499999999999999,0.001342,0.429676,0.5973310000000001,0.091138,0.201647,-0.11492000000000001,0.980664,0.001109,0.001093,0.001777,0.079235,-0.045607999999999996,0.009370999999999999,0.0
1.006363,0.0073420000000000004,0.000859,0.009381,1.00094,1.006783,1.011691,2.572262,6.684585,5.043705999999999,0.001104,0.0017739999999999998,0.002752,0.024922,0.430188,1.036295,0.096037,-0.005635,0.0059770000000000005,1.006305,0.004714,0.005196,0.007343000000000001,0.03269,-0.007774,-0.045895,1.0
1.003851,0.001832,-0.000883,0.002451,1.002651,1.003868,1.0050620000000001,2.449641,6.68461,5.043032,6.3e-05,0.000146,8.6e-05,0.001541,0.429519,1.39289,0.133971,0.033823,0.316397,0.952083,0.0012050000000000001,0.001273,0.0019079999999999998,0.010833,-0.111489,-0.044538,0.0
0.9907379999999999,0.00335,0.003232,0.005807,0.9887309999999999,0.990764,0.9925,1.924609,6.684606,5.043319,0.000124,0.000285,0.000395,0.0035979999999999996,0.42964300000000005,0.458313,0.151604,-0.10892,0.977103,-0.121762,0.007223,0.003664,0.009304,0.161359,-0.371757,0.25274,1.0
1.008229,0.001912,-0.000991,0.002513,1.006912,1.008247,1.009507,2.643406,6.68461,5.044001000000001,7.5e-05,0.000151,0.000185,0.001466,0.429778,3.0290619999999997,0.096037,-0.015409,-0.003353,1.008105,0.001099,0.001126,0.0019100000000000002,-0.005375,-0.081193,-0.022144999999999998,1.0
1.008385,0.007537,-0.002571,0.01037,1.0031430000000001,1.008545,1.0132,2.2644759999999997,6.684584,5.042992,0.000295,0.002389,0.002301,0.027605,0.430025,2.112515,0.086902,-0.03524,0.22354899999999997,0.982621,0.004755,0.007308,0.007809,-0.076359,-0.030080000000000003,-0.156433,1.0
1.005021,0.006795999999999999,-0.0024219999999999997,0.008791,0.9999,1.005335,1.009408,2.602255,6.684589,5.044401000000001,0.000717,0.001837,0.002112,0.020347999999999998,0.430281,2.191944,0.079872,0.21800999999999998,0.045689,0.9800040000000001,0.004618,0.004579,0.0068980000000000005,-0.0045520000000000005,-0.016751,0.043749,0.0
1.0148270000000001,0.007268999999999999,-0.003546,0.009737,1.010298,1.014746,1.01952,2.527676,6.684586,5.043835,0.000312,0.003039,0.002999,0.021536000000000003,0.430171,4.787632,0.07993600000000001,-0.01007,0.004259000000000001,1.014741,0.005169,0.005305,0.007273000000000001,0.057765,0.065336,0.012771,1.0
1.0089270000000001,0.001978,-0.001267,0.00312,1.007762,1.0089780000000002,1.010161,1.9590319999999999,6.68461,5.043426999999999,6.6e-05,0.000156,8e-05,0.001381,0.42962100000000003,0.039913,0.246151,-0.015484,-0.003152,1.008802,0.001112,0.0010710000000000001,0.001977,-0.013471,-0.087379,-0.047983,1.0
1.009331,0.002015,-0.00164,0.003006,1.0080360000000002,1.009414,1.010691,2.357434,6.68461,5.044264,1.4999999999999999e-05,0.000131,0.00024700000000000004,0.001527,0.42984799999999995,1.6377629999999999,0.109368,-0.008887,0.012754000000000001,1.009209,0.001213,0.001818,0.002015,0.240391,-0.095702,-0.030831,1.0
