raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,proc_gyro:magnitude_stats:mean,proc_gyro:magnitude_stats:std,proc_gyro:magnitude_stats:moment3,proc_gyro:magnitude_stats:moment4,proc_gyro:magnitude_stats:percentile25,proc_gyro:magnitude_stats:percentile50,proc_gyro:magnitude_stats:percentile75,proc_gyro:magnitude_stats:value_entropy,proc_gyro:magnitude_stats:time_entropy,proc_gyro:magnitude_spectrum:log_energy_band0,proc_gyro:magnitude_spectrum:log_energy_band1,proc_gyro:magnitude_spectrum:log_energy_band2,proc_gyro:magnitude_spectrum:log_energy_band3,proc_gyro:magnitude_spectrum:log_energy_band4,proc_gyro:magnitude_spectrum:spectral_entropy,proc_gyro:magnitude_autocorrelation:period,proc_gyro:magnitude_autocorrelation:normalized_ac,proc_gyro:3d:mean_x,proc_gyro:3d:mean_y,proc_gyro:3d:mean_z,proc_gyro:3d:std_x,proc_gyro:3d:std_y,proc_gyro:3d:std_z,proc_gyro:3d:ro_xy,proc_gyro:3d:ro_xz,proc_gyro:3d:ro_yz,main_context
1.008198,0.003468,-0.00095,0.004595,1.005825,1.008265,1.010705,2.49953,6.684606,5.043182,0.000101,0.00037,0.00046100000000000004,0.005077,0.429634,1.6336700000000002,0.10093200000000001,-0.005445,0.005313,1.0081639999999998,0.002274,0.002375,0.003468,-0.006920999999999999,-0.049179,0.007705,0.010709999999999999,0.0010400000000000001,0.000541,0.001359,0.01005,0.010546,0.011424,2.448033,6.674884,5.031139,0.085745,0.297848,0.37111,1.575252,0.48251400000000005,3.207161,0.101143,-0.0033469999999999997,-0.005039,-0.008712000000000001,0.000968,0.001146,0.001018,-0.041756,0.017138999999999998,0.016324,2
1.007665,0.0017809999999999998,-0.0008939999999999999,0.002468,1.00642,1.00759,1.008947,2.253764,6.68461,5.04361,4.6e-05,0.000118,0.000139,0.001384,0.42967,0.399002,0.113579,0.201431,-0.11493900000000001,0.980612,0.001126,0.00116,0.0018039999999999998,0.013694,0.025776999999999998,-0.005529999999999999,0.011364,0.001145,-0.000918,0.0017100000000000001,0.010706,0.011424,0.012193,2.160107,6.676883999999999,5.050175,0.086951,0.294579,0.32995399999999997,1.611224,0.48892700000000006,2.032064,0.119679,-0.003542,-0.0057090000000000005,-0.009036,0.000964,0.001216,0.001125,-0.10940899999999999,0.10373299999999999,0.026555000000000002,1
1.002839,0.003951,0.00236,0.005905,1.0008629999999998,1.002805,1.004687,2.279595,6.684603999999999,5.043330999999999,0.000185,0.0007480000000000001,0.001201,0.004077,0.429675,1.2752780000000001,0.11246300000000001,0.7539359999999999,0.072561,0.656798,0.01267,0.017252,0.013255000000000001,-0.694533,-0.904256,0.639877,0.047268,0.072517,0.105564,0.136977,0.012827000000000002,0.019438999999999998,0.042843,1.5058610000000001,5.997546,6.027341000000001,4.735539,4.026132,2.333284,1.668116,2.228198,0.0,0.0,-0.002595,-0.0075049999999999995,-0.008509000000000001,0.06564299999999999,0.027014,0.048154,0.507885,0.8487049999999999,0.379242,2
0.995519,0.085664,-0.031494,0.116432,0.933579,0.9982209999999999,1.0541530000000001,2.3559189999999997,6.680888,5.046999,0.044509,0.309343,0.116032,1.506758,0.477418,0.537409,0.20765799999999998,-0.0067659999999999994,0.9113959999999999,0.388997,0.061127999999999995,0.085607,0.072965,-0.311382,0.091642,0.09078,0.07281900000000001,0.05107,0.062669,0.087033,0.038948,0.057529,0.095442,2.1705509999999997,6.4652389999999995,4.925977,3.116529,3.2924010000000004,2.72333,4.765123,1.851475,1.9927849999999998,0.13594900000000001,-0.006334,-0.0056630000000000005,-0.008416,0.053901,0.064583,0.026298000000000002,-0.923617,0.3819,-0.481796,2
1.002764,0.001955,-0.001198,0.002783,1.001458,1.0027780000000002,1.0041639999999998,2.2450669999999997,6.68461,5.043387999999999,2.6000000000000002e-05,0.000127,0.00018999999999999998,0.0017289999999999999,0.42961800000000006,1.434898,0.092197,0.049091,0.23474499999999998,0.9736610000000001,0.001218,0.001585,0.002068,-0.0035380000000000003,-0.013969,-0.231679,0.00981,0.002673,0.007333,0.012797,0.008912999999999999,0.009705,0.010546,0.653203,6.661902,5.045496,0.163193,0.690349,0.72049,2.011882,0.529454,0.179266,0.046466,-0.001648,-0.005751,-0.007234,0.002187,0.001634,0.002793,0.273336,0.561998,0.60945,2
1.009739,0.0022370000000000003,-0.001343,0.004945000000000001,1.0085110000000002,1.00968,1.0109549999999998,1.433841,6.684609,5.043637,5.9999999999999995e-05,0.000139,0.000136,0.001789,0.42968500000000004,1.694007,0.083514,-0.02267,-0.004849,1.009468,0.0017530000000000002,0.002454,0.0022329999999999997,-0.20264000000000001,-0.099428,0.0016710000000000002,0.012159999999999999,0.001308,0.001032,0.001928,0.011373999999999999,0.012098999999999999,0.012872,2.234563,6.676372,5.0350269999999995,0.289321,0.596172,0.250205,1.5261280000000002,0.48701099999999997,2.7478860000000003,0.105544,-0.004439,-0.006836,-0.00884,0.0010869999999999999,0.001508,0.001239,0.269302,0.20419,0.154255,2
1.011305,0.001891,0.000538,0.002627,1.0100790000000002,1.011305,1.0124799999999998,2.2981830000000003,6.68461,5.043756,3.3e-05,0.00015800000000000002,0.000129,0.0015220000000000001,0.429713,0.259038,0.108806,-0.010083,0.0058,1.011236,0.0012050000000000001,0.0014990000000000001,0.001891,0.210748,-0.07067999999999999,-0.020191,0.011571,0.001185,0.000534,0.001611,0.010759000000000001,0.011523,0.012331,2.343655,6.674339,5.057197,0.092532,0.492433,0.476626,1.847302,0.510672,2.092166,0.111374,-0.0036710000000000002,-0.007522,-0.007814,0.001052,0.001394,0.001058,-0.11353099999999999,0.09336599999999999,-0.025541,2
1.008967,0.007033,0.003091,0.009170999999999999,1.004356,1.008868,1.013301,2.624525,6.684587,5.043568,0.001193,0.002837,0.00206,0.021689,0.430105,0.657503,0.079822,-0.009295,-0.008278,1.008868,0.004611,0.004789,0.007031999999999999,0.058304999999999996,0.006408,-0.040805,0.010773,0.001037,-0.000363,0.001387,0.010106,0.010864,0.011473,2.417059,6.674939999999999,5.041825,0.057107000000000005,0.38600100000000004,0.313604,1.584538,0.485254,1.972292,0.09246,-0.003053,-0.005788000000000001,-0.008435,0.000985,0.001083,0.001009,-0.019534,0.113726,-0.031082,45
1.001213,0.001743,-0.000877,0.002258,1.000031,1.0012809999999999,1.002425,2.6474740000000003,6.68461,5.043419999999999,4e-05,0.000105,0.00018899999999999999,0.001227,0.429617,2.530902,0.12942599999999999,0.325536,0.426605,0.845255,0.001235,0.001721,0.002036,0.12191300000000001,-0.115602,-0.20975,0.011314,0.001225,-0.000768,0.0018629999999999999,0.010546,0.011323999999999999,0.012098999999999999,2.107593,6.672353,5.048765,0.147229,0.374686,0.309569,1.641364,0.49150699999999997,1.315364,0.078773,-0.002502,-0.00536,-0.00948,0.001228,0.001308,0.001199,-0.064625,-0.06795599999999999,0.205206,2
1.006381,0.001805,-0.0009400000000000001,0.00244,1.0051430000000001,1.006346,1.007662,2.373341,6.68461,5.043186,1.4000000000000001e-05,0.000152,0.000146,0.001402,0.429558,2.3286130000000003,0.10553199999999999,-0.17364300000000002,-0.016198,0.9911530000000001,0.001121,0.001186,0.001823,0.039383,0.0035979999999999996,0.016992,0.011045999999999999,0.000997,-0.000542,0.0013369999999999999,0.010328,0.011019,0.011718000000000001,2.4092860000000003,6.6754880000000005,5.031761,0.065235,0.259691,0.37544299999999997,1.578616,0.48239799999999994,5.612362999999999,0.085279,-0.002466,-0.0047090000000000005,-0.009574,0.0009369999999999999,0.001085,0.001013,0.050987,0.08433500000000001,-0.004917,1
1.015764,0.007451999999999999,-0.0035659999999999997,0.009901,1.010746,1.015664,1.02099,2.483723,6.684585,5.043504,0.0007509999999999999,0.002529,0.002695,0.023934,0.430122,4.324012000000001,0.094165,-0.010409,0.005629,1.015672,0.004959000000000001,0.004879,0.007456,0.031731,0.070073,-0.018868,0.012292,0.001616,0.002009,0.003568,0.011373999999999999,0.012331,0.013177000000000001,1.616835,6.673842,5.009425,0.194473,0.45225600000000005,0.5323680000000001,2.095371,0.5180100000000001,3.3856010000000003,0.110654,-0.005338,-0.008558,-0.0067079999999999996,0.001113,0.0017170000000000002,0.0016690000000000001,0.278927,0.315707,0.204503,2
1.000324,0.001861,0.001127,0.00296,0.999187,1.000229,1.001444,2.0300689999999997,6.68461,5.043533,1.9e-05,0.000113,9.2e-05,0.002215,0.429663,0.059784000000000004,0.134231,0.29579,0.445492,0.8453930000000001,0.001301,0.001385,0.002117,0.00322,-0.060913,-0.082572,0.011115,0.001114,0.00084,0.0018030000000000001,0.010328,0.011173,0.011909999999999999,1.9603970000000002,6.674605000000001,5.05743,0.13353800000000002,0.332822,0.33345,1.863091,0.508116,0.776562,0.128045,-0.002531,-0.005194,-0.009346,0.001091,0.001335,0.0010400000000000001,-0.12900899999999998,0.005795000000000001,0.034493,2
1.004001,0.00257,0.00156,0.003589,1.002238,1.003891,1.005709,2.294752,6.684608,5.043586,2.2e-05,0.000241,0.000925,0.0033049999999999998,0.429713,0.318878,0.144794,0.8334280000000001,-0.06018099999999999,0.556562,0.003751,0.0033799999999999998,0.0036409999999999997,-0.027904,-0.570184,0.090727,0.013588999999999999,0.004645000000000001,0.0048259999999999996,0.00701,0.010653,0.013003,0.015691999999999998,2.357316,6.625613,5.185275,1.4082370000000002,2.732991,3.302114,3.1278479999999997,1.076785,0.29892399999999997,0.372214,-0.0033009999999999997,-0.006993000000000001,-0.008304,0.004186,0.006448000000000001,0.004286,-0.050612,0.26419899999999996,-0.063885,2
1.000602,0.005274,0.007431,0.013721,0.9992620000000001,1.000453,1.001654,1.044052,6.684597999999999,5.043023000000001,4.8e-05,0.000663,0.000542,0.004831,0.429593,0.079498,0.272912,0.77895,0.267366,0.567371,0.018054,0.023102,0.014669,-0.802249,-0.8730889999999999,0.670872,0.032214,0.062077,0.095685,0.124641,0.01005,0.011909999999999999,0.01675,1.0075,5.799878,5.575613,4.059899,4.752794000000001,3.2820910000000003,2.821302,2.309376,0.0,0.0,-0.00584,-0.001906,-0.014622999999999999,0.018269999999999998,0.024499,0.060875,-0.268788,0.587228,-0.5500229999999999,2
1.0080129999999998,0.0017350000000000002,-0.0005139999999999999,0.002248,1.0068290000000002,1.007984,1.009266,2.6145490000000002,6.68461,5.043648999999999,4.8e-05,0.00017900000000000001,0.000157,0.0013050000000000002,0.42968100000000004,0.6967479999999999,0.132523,-0.017946,-0.170097,0.993394,0.001104,0.001141,0.001743,0.103921,-0.040708,-0.028827,0.011224,0.0010140000000000001,0.000327,0.001323,0.010546,0.011173,0.011958,2.624509,6.68052,5.042798,0.193352,0.305397,0.32410700000000003,1.514373,0.483691,2.66755,0.094441,-0.002382,-0.005571,-0.009337,0.000984,0.00106,0.0010119999999999999,-0.041457,0.039063,-0.012911,1
1.016362,0.01586,0.015823,0.02785,1.007534,1.0159770000000001,1.024684,1.931403,6.684491,5.043173,0.0012,0.012366,0.02009,0.055126,0.43094099999999996,2.5675,0.121805,-0.12680999999999998,0.112854,1.000809,0.031819,0.038360000000000005,0.018008,-0.7162430000000001,0.412009,-0.408143,0.10446,0.112015,0.151166,0.199569,0.034727,0.066248,0.130733,1.966532,6.262579,4.971432,4.343595,4.3700730000000005,3.043933,3.994735,2.073107,2.5675,0.023449,-0.004016,-0.010048999999999999,-0.008978,0.086163,0.106752,0.06664400000000001,0.121715,0.32119200000000003,0.556659,3
1.010038,0.067886,0.055327,0.132106,0.991392,1.007973,1.025736,1.468238,6.6823559999999995,5.0444260000000005,0.038626,0.27265700000000004,0.06913,0.330975,0.440407,0.079726,0.444825,0.7312810000000001,0.063942,0.6905,0.055038,0.057651999999999995,0.052743,0.0062,0.560606,0.363058,0.049098,0.064583,0.096693,0.131174,0.016066999999999998,0.025809,0.048872000000000006,1.460884,6.15205,5.041051,1.8941,3.446819,2.63765,4.388443,1.65474,4.900073,0.014801,-0.008159,-0.008864,-0.007589,0.022819,0.06751499999999999,0.036054,-0.203101,-0.042393,-0.5763550000000001,2
1.01449,0.020044,0.035239,0.06264600000000001,1.0079420000000001,1.0132139999999998,1.019975,0.734826,6.6844220000000005,5.04143,0.001361,0.005457,0.005615,0.045363,0.430018,1.054691,0.176366,0.083821,0.006014,1.010848,0.014662,0.009249,0.020373,-0.758246,-0.319836,0.097512,0.037972000000000006,0.109703,0.201013,0.284499,0.011669,0.013262000000000001,0.016094,0.456309,5.428904,5.251993,3.753879,5.827372,4.979747,4.916656,4.280848000000001,0.577357,0.273298,-0.005047,-0.008934000000000001,-0.007481,0.056597,0.10030800000000001,0.0071010000000000005,0.996302,-0.79076,-0.8041699999999999,2
1.006292,0.0072120000000000005,-0.00176,0.009309999999999999,1.0014450000000001,1.0060069999999999,1.011609,2.508253,6.684586,5.0434470000000005,0.000839,0.001486,0.002689,0.025001,0.43010600000000004,3.4078660000000003,0.111719,0.266788,0.1167,0.963211,0.004927,0.0049700000000000005,0.0075,-0.006561,-0.065175,-0.039787,0.01035,0.001124,0.000575,0.0015220000000000001,0.009587,0.010328,0.011122,2.3370889999999997,6.6736949999999995,5.042477,0.12371199999999999,0.41730200000000006,0.395944,1.7573290000000001,0.49842600000000004,0.776145,0.104361,-0.002968,-0.00549,-0.008056,0.001287,0.001342,0.001039,-0.240166,0.083852,0.002388,2
1.005647,0.0036899999999999997,-0.002102,0.005685,1.004157,1.005862,1.00746,2.168291,6.684605,5.043904,0.00010700000000000001,0.000306,0.000373,0.005818,0.42983599999999994,0.0399,0.159974,-0.007698,-0.005804,1.005592,0.0034170000000000003,0.002245,0.003692,0.163188,-0.048124,0.061812,0.012009,0.002294,0.0061719999999999995,0.01077,0.011173,0.011909999999999999,0.012648999999999999,0.6959930000000001,6.668880000000001,5.040674,0.173353,0.23925100000000002,0.348593,1.5916190000000001,0.485818,6.373279,0.049912,-0.0032359999999999997,-0.004834000000000001,-0.010161,0.0022719999999999997,0.002268,0.00144,0.5303479999999999,0.557821,0.5332819999999999,2
1.010109,0.009382999999999999,-0.006525,0.015349000000000002,1.005658,1.010312,1.014354,2.0710330000000003,6.684569000000001,5.043633,9.499999999999999e-05,0.001248,0.005835,0.040688999999999996,0.430424,0.239173,0.14447100000000002,-0.553207,-0.08062899999999999,0.841161,0.010121999999999999,0.010251,0.010415,0.369815,0.198803,0.205246,0.028408,0.022542,0.029042000000000002,0.038308,0.014488999999999998,0.020697,0.033105,2.089785,6.435957,5.3529860000000005,3.776036,3.909445,2.4485580000000002,4.107412999999999,1.9930880000000002,2.868578,0.189613,-0.003177,-0.007298999999999999,-0.009626000000000001,0.021537999999999998,0.023219999999999998,0.012491,-0.27637,0.389099,-0.415307,1
1.008368,0.009776,0.012121999999999999,0.021137,1.002705,1.0084469999999999,1.0136020000000001,1.6961950000000001,6.684564999999999,5.0446349999999995,0.00458,0.010701,0.0053549999999999995,0.048842,0.431075,2.633841,0.10583800000000002,0.023395,0.047452,1.006821,0.01617,0.007625,0.009729,-0.21338200000000002,-0.039527,0.119296,0.017769,0.012253,0.016217,0.02113,0.010916,0.012331,0.018627,1.833934,6.502202,5.566134,3.17473,3.639387,2.753215,3.639278,1.781969,3.9455839999999998,0.224967,-0.0037,-0.005214,-0.008605,0.008879999999999999,0.015767,0.004847,-0.078016,-0.615698,-0.30336,2
1.0047190000000001,0.001946,-0.0012,0.0026850000000000003,1.003408,1.004736,1.006011,2.314438,6.68461,5.043383,7.099999999999999e-05,0.00013700000000000002,0.00016299999999999998,0.001484,0.429613,2.650464,0.117622,-0.0013650000000000001,-0.018514,1.004546,0.001284,0.0012490000000000001,0.001946,0.25029,-0.03619,-0.045066,0.010959,0.001035,-0.000393,0.001374,0.010273000000000001,0.010968,0.011718000000000001,2.564708,6.675107000000001,5.055804,0.045035000000000006,0.5368149999999999,0.27565,1.549533,0.489396,0.498039,0.15542999999999998,-0.0026739999999999997,-0.005684000000000001,-0.00883,0.001039,0.001218,0.0010890000000000001,0.029077,0.14078,0.150282,2
1.009124,0.002404,0.000891,0.0038299999999999996,1.007886,1.009056,1.0104549999999999,2.0735900000000003,6.684609,5.043137000000001,3.7e-05,0.000154,0.00018,0.0026449999999999998,0.429568,0.039848,0.381847,-0.005288,0.001075,1.009108,0.001143,0.0011710000000000002,0.002403,0.025588,-0.101018,0.113943,0.01251,0.001117,-0.000537,0.001549,0.011766,0.012559,0.013262000000000001,2.276508,6.68059,5.045932,0.050589,0.27955599999999997,0.268196,1.432002,0.47703900000000005,1.4743870000000001,0.106577,-0.0035090000000000004,-0.006441,-0.010005,0.001073,0.001092,0.001222,-0.003471,0.22255300000000003,0.022822,1
1.01234,0.00173,-0.000559,0.002402,1.011166,1.012346,1.01348,2.268831,6.68461,5.043759,4.9e-05,0.00011999999999999999,0.00016299999999999998,0.001151,0.42970600000000003,1.870527,0.109731,-0.020577,-0.012339,1.012048,0.002858,0.002555,0.0017280000000000002,-0.62561,-0.021483000000000002,-0.020463,0.012397,0.001234,0.000794,0.001686,0.011523,0.012331,0.013177000000000001,2.486814,6.6734,5.043143,0.203378,0.396829,0.421707,1.533895,0.48689499999999997,0.378654,0.11502000000000001,-0.00514,-0.007868,-0.007922,0.0010140000000000001,0.0011560000000000001,0.001324,0.014214,0.079388,0.014924000000000002,45
1.002051,0.001852,-0.0008560000000000001,0.002552,1.000828,1.002102,1.003224,2.360211,6.68461,5.043629,4.9e-05,0.000103,0.000105,0.001471,0.429676,0.099633,0.164735,0.03204,0.428346,0.905315,0.001248,0.001657,0.002016,-0.042452,-0.134251,-0.142881,0.01068,0.001058,0.00047699999999999994,0.001344,0.01005,0.010706,0.011424,2.6629680000000002,6.677192999999999,5.043044,0.12201,0.275429,0.508939,1.615524,0.490224,2.450718,0.09855499999999999,-0.002794,-0.005019,-0.008847,0.001127,0.0012490000000000001,0.0010400000000000001,-0.08154199999999999,-0.102285,0.018641,2
1.0081,0.00175,-0.00085,0.002346,1.006894,1.008125,1.009298,2.3652900000000003,6.68461,5.0436819999999996,3.3e-05,0.000152,0.000103,0.001189,0.42968599999999996,1.554422,0.15857100000000002,0.201389,-0.11474000000000001,0.9810909999999999,0.001093,0.001139,0.001794,-0.054963,-0.074192,-0.005661,0.011387000000000001,0.001046,-0.000813,0.001678,0.010706,0.011424,0.012098999999999999,1.9978069999999999,6.675261,5.0277449999999995,0.138835,0.317916,0.22579000000000002,1.487409,0.47671199999999997,1.852917,0.073725,-0.003415,-0.005717,-0.009112,0.00093,0.001219,0.001011,-0.10081699999999999,0.019936000000000002,-0.005522,1
1.1064049999999999,0.558412,0.43809899999999996,0.732,0.74488,1.0534139999999999,1.436385,2.573815,6.552615,4.917908000000001,1.024829,4.068480999999999,2.675438,3.966273,1.242601,1.114666,0.631419,0.148857,0.949478,0.028589999999999997,0.356644,0.539633,0.4394,0.170713,0.46646800000000005,0.075022,2.252614,1.145804,1.113637,1.6599389999999998,1.431495,2.08453,2.87722,2.386721,6.553293,4.9074480000000005,3.6825349999999997,3.438832,3.245359,3.693651,1.313256,1.135533,0.561341,0.05867000000000001,-0.027495,0.109325,1.636763,1.661946,0.9643290000000001,-0.064523,-0.771146,0.12706900000000002,3
0.989507,0.008054,-0.008657999999999999,0.016338,0.985276,0.9898899999999999,0.993713,1.6398409999999999,6.684578,5.043623,0.000651,0.00218,0.004907,0.020432,0.43011800000000006,0.199069,0.156577,0.113204,0.97865,-0.088908,0.014125,0.008326,0.021091,-0.27234400000000003,0.381508,0.057861,0.035702,0.030222000000000002,0.039907,0.053046,0.015872,0.025720999999999997,0.045651,2.110591,6.4036230000000005,5.462436,2.7871349999999997,3.678071,2.985782,3.712415,1.6856689999999999,0.0,0.0,-0.005308,-0.008293,-0.008140999999999999,0.022259,0.036912,0.012915000000000001,0.055401,-0.23038899999999998,-0.184304,45
1.008882,0.007142,-0.002804,0.009466,1.004345,1.009221,1.013639,2.5121919999999998,6.684587,5.043368,0.000293,0.0015019999999999999,0.0022949999999999997,0.022741,0.43003900000000006,0.11956900000000001,0.116408,-0.0057810000000000005,-0.002648,1.00884,0.004567,0.004792,0.007145,0.020298,0.000268,-0.001887,0.012831,0.001053,0.000319,0.001371,0.012098999999999999,0.012827000000000002,0.013559,2.573049,6.676222,5.04893,0.029955000000000002,0.331019,0.24983200000000003,1.3999110000000001,0.47682399999999997,0.41816800000000004,0.11755399999999999,-0.003529,-0.0058119999999999995,-0.010778,0.0009599999999999999,0.001167,0.001026,-0.087181,0.067385,0.01206,2
1.008959,0.00757,0.004345,0.010466,1.003918,1.008772,1.013693,2.316832,6.684584,5.043481,0.000605,0.002814,0.003208,0.024255000000000002,0.43013,0.757322,0.10413,-0.004311,0.004668,1.008917,0.0046240000000000005,0.004768,0.00757,0.06665,-0.014311,-0.029725,0.011051,0.001109,0.000746,0.001615,0.010328,0.011019,0.011766,2.1219810000000003,6.674583999999999,5.0436,0.147525,0.35074299999999997,0.313448,1.657662,0.49082,1.3147209999999998,0.130305,-0.0039840000000000006,-0.005744,-0.008387,0.001271,0.001231,0.001008,-0.185687,0.048684,0.009867,2
1.015042,0.002734,0.0032979999999999997,0.006062,1.013617,1.0149860000000002,1.016443,1.519242,6.684608,5.043537000000001,0.000138,0.000266,0.00025,0.004449,0.42971499999999996,0.278994,0.15340399999999998,-0.00897,0.005797999999999999,1.01498,0.001673,0.002866,0.002734,0.45802200000000004,-0.138482,-0.09723899999999999,0.012824,0.001146,-0.0009539999999999999,0.001953,0.012098999999999999,0.012872,0.013559,1.9148889999999998,6.675467,5.064329,0.125961,0.264153,0.268522,1.420924,0.482295,0.199184,0.12163,-0.005176,-0.008809,-0.0075379999999999996,0.001377,0.001245,0.001057,-0.200375,0.010361,0.146894,2
1.009282,0.0034590000000000003,-0.001169,0.0046,1.006861,1.0092709999999998,1.011693,2.609036,6.684606,5.044014,0.00018700000000000002,0.000549,0.00037400000000000004,0.005117,0.429861,3.328093,0.10026900000000001,-0.007598000000000001,0.006940000000000001,1.009223,0.002792,0.002548,0.0034590000000000003,0.031075,-0.022258,-0.029172000000000003,0.011223,0.001155,-0.0005639999999999999,0.001535,0.010546,0.011173,0.011958,2.417967,6.676760000000001,5.046539,0.09092,0.29433899999999996,0.363242,1.628743,0.489464,1.454251,0.11439,-0.0036340000000000005,-0.006074,-0.008561,0.001114,0.001227,0.001075,-0.02306,0.07016599999999999,0.042758,2
